Player_ID,First_Name,Last_Name,IGN,Email,Country,MMR_Rating,Pass_ID,Pass_Tier,Game_ID,Game_Title,League_ID,League_Name,Team_ID,Team_Name,Team_Tag,Match_ID,Server_Region,Entry_ID,Seed_Rank,Payout_ID,Prize_Amount,Txn_ID,Payment_Method,Txn_Status,Perf_ID,KDA_Ratio,Combat_Score,Headshot_Pct,Violation_ID,Cheat_Type
P0397,Riya,Yadav,RapidRiya56,riyayadav0397@estcgp.gg,India,1856,VP0397,Gold,G02,CS2,L020,CS2 World 2026,T080,Raiders London,RDL80,M043,Tokyo,E0427,2,,,,,,,,,,,
P0398,Sam,Singh,VortexSam30,samsingh0398@estcgp.gg,India,378,VP0398,Gold,G02,CS2,L020,CS2 World 2026,T080,Raiders London,RDL80,M043,Tokyo,E0428,3,,,,,,,,,,,
P0399,Alex,Yadav,VortexAlex80,alexyadav0399@estcgp.gg,India,3684,VP0399,Gold,G02,CS2,L020,CS2 World 2026,T080,Raiders London,RDL80,M043,Tokyo,E0429,4,,,,,,,,,,,
P0400,Aman,Khan,StormAman65,amankhan0400@estcgp.gg,USA,119,VP0400,Bronze,G02,CS2,L020,CS2 World 2026,T080,Raiders London,RDL80,M043,Tokyo,E0430,5,,,,,,,,,,,
P0396,Aman,Singh,ShadowAman44,amansingh0396@estcgp.gg,India,3263,VP0396,Gold,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M044,London,E0431,1,,,,,,,,,,,
P0397,Riya,Yadav,RapidRiya56,riyayadav0397@estcgp.gg,India,1856,VP0397,Gold,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M044,London,E0432,2,,,,,,,,,,,
P0398,Sam,Singh,VortexSam30,samsingh0398@estcgp.gg,India,378,VP0398,Gold,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M044,London,E0433,3,,,,,,,,,,,
P0399,Alex,Yadav,VortexAlex80,alexyadav0399@estcgp.gg,India,3684,VP0399,Gold,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M044,London,E0434,4,,,,,,,,,,,
P0400,Aman,Khan,StormAman65,amankhan0400@estcgp.gg,USA,119,VP0400,Bronze,G03,Dota2,L021,Dota2 Open 2026,T080,Raiders London,RDL80,M044,London,E0435,5,,,,,,,,,,,
P0176,Alex,Khan,RogueAlex33,alexkhan0176@estcgp.gg,India,3422,VP0176,Bronze,G03,Dota2,L021,Dota2 Open 2026,T036,Titans Chennai,TTC36,M044,London,E0436,1,,,,,,,,,,,
P0177,Sam,Kapoor,RogueSam22,samkapoor0177@estcgp.gg,India,3713,VP0177,Bronze,G03,Dota2,L021,Dota2 Open 2026,T036,Titans Chennai,TTC36,M044,London,E0437,2,,,,,,,,,,,
P0178,Alex,Singh,PulseAlex55,alexsingh0178@estcgp.gg,India,0,VP0178,Bronze,G03,Dota2,L021,Dota2 Open 2026,T036,Titans Chennai,TTC36,M044,London,E0438,3,,,,,,,,,,,
P0179,John,Patel,NovaJohn42,johnpatel0179@estcgp.gg,India,2398,VP0179,Gold,G03,Dota2,L021,Dota2 Open 2026,T036,Titans Chennai,TTC36,M044,London,E0439,4,,,,,,,,,,,
P0180,John,Khan,PhoenixJohn72,johnkhan0180@estcgp.gg,India,23,VP0180,Silver,G03,Dota2,L021,Dota2 Open 2026,T036,Titans Chennai,TTC36,M044,London,E0440,5,,,,,,,,,,,
P0176,Alex,Khan,RogueAlex33,alexkhan0176@estcgp.gg,India,3422,VP0176,Bronze,G03,Dota2,L022,Dota2 Spring 2026,T036,Titans Chennai,TTC36,M045,Mumbai,E0441,1,PO0231,2069.73,TX0231,UPI,Paid,PF0285,0.00,88,63.76,,
P0177,Sam,Kapoor,RogueSam22,samkapoor0177@estcgp.gg,India,3713,VP0177,Bronze,G03,Dota2,L022,Dota2 Spring 2026,T036,Titans Chennai,TTC36,M045,Mumbai,E0442,2,PO0232,17058.58,TX0232,Wallet,Failed,PF0286,0.84,610,56.30,,
P0178,Alex,Singh,PulseAlex55,alexsingh0178@estcgp.gg,India,0,VP0178,Bronze,G03,Dota2,L022,Dota2 Spring 2026,T036,Titans Chennai,TTC36,M045,Mumbai,E0443,3,PO0233,9866.51,TX0233,Crypto,Paid,PF0287,0.00,445,12.41,V0064,TriggerBot
P0179,John,Patel,NovaJohn42,johnpatel0179@estcgp.gg,India,2398,VP0179,Gold,G03,Dota2,L022,Dota2 Spring 2026,T036,Titans Chennai,TTC36,M045,Mumbai,E0444,4,PO0234,220.82,TX0234,Wallet,Failed,PF0288,7.63,277,100.00,V0065,TriggerBot
P0180,John,Khan,PhoenixJohn72,johnkhan0180@estcgp.gg,India,23,VP0180,Silver,G03,Dota2,L022,Dota2 Spring 2026,T036,Titans Chennai,TTC36,M045,Mumbai,E0445,5,PO0235,3657.61,TX0235,Bank,Paid,PF0289,0.00,389,67.89,,
P0426,Sara,Singh,IronSara53,sarasingh0426@estcgp.gg,India,418,VP0426,Silver,G03,Dota2,L022,Dota2 Spring 2026,T086,Apex Chennai,AXC86,M045,Mumbai,E0446,1,PO0236,49631.85,TX0236,Crypto,Paid,PF0290,8.24,577,62.58,,
P0427,Sam,Patel,SilentSam60,sampatel0427@estcgp.gg,India,674,VP0427,Silver,G03,Dota2,L022,Dota2 Spring 2026,T086,Apex Chennai,AXC86,M045,Mumbai,E0447,2,PO0237,39674.36,TX0237,UPI,Paid,PF0291,2.09,301,100.00,,
P0428,Alex,Yadav,BlazeAlex28,alexyadav0428@estcgp.gg,India,2549,VP0428,Bronze,G03,Dota2,L022,Dota2 Spring 2026,T086,Apex Chennai,AXC86,M045,Mumbai,E0448,3,PO0238,33292.15,TX0238,UPI,Paid,PF0292,6.08,518,99.33,,
P0429,John,Patel,GhostJohn98,johnpatel0429@estcgp.gg,India,4834,VP0429,Gold,G03,Dota2,L022,Dota2 Spring 2026,T086,Apex Chennai,AXC86,M045,Mumbai,E0449,4,PO0239,28402.87,TX0239,Wallet,Paid,PF0293,3.40,478,83.62,,
P0430,Sam,Singh,TitanSam84,samsingh0430@estcgp.gg,USA,2050,VP0430,Bronze,G03,Dota2,L022,Dota2 Spring 2026,T086,Apex Chennai,AXC86,M045,Mumbai,E0450,5,PO0240,34754.43,TX0240,Crypto,Paid,PF0294,0.00,0,22.92,,
P0426,Sara,Singh,IronSara53,sarasingh0426@estcgp.gg,India,418,VP0426,Silver,G03,Dota2,L023,Dota2 Summer 2026,T086,Apex Chennai,AXC86,M046,Frankfurt,E0451,1,PO0241,35419.63,TX0241,UPI,Paid,PF0295,4.89,696,3.93,V0066,TriggerBot
P0427,Sam,Patel,SilentSam60,sampatel0427@estcgp.gg,India,674,VP0427,Silver,G03,Dota2,L023,Dota2 Summer 2026,T086,Apex Chennai,AXC86,M046,Frankfurt,E0452,2,PO0242,53441.73,TX0242,Crypto,Paid,PF0296,0.47,646,69.67,,
P0428,Alex,Yadav,BlazeAlex28,alexyadav0428@estcgp.gg,India,2549,VP0428,Bronze,G03,Dota2,L023,Dota2 Summer 2026,T086,Apex Chennai,AXC86,M046,Frankfurt,E0453,3,PO0243,8581.40,TX0243,Wallet,Paid,PF0297,5.51,413,100.00,,
P0429,John,Patel,GhostJohn98,johnpatel0429@estcgp.gg,India,4834,VP0429,Gold,G03,Dota2,L023,Dota2 Summer 2026,T086,Apex Chennai,AXC86,M046,Frankfurt,E0454,4,PO0244,4006.58,TX0244,UPI,Paid,PF0298,7.18,328,43.20,V0067,TriggerBot
P0430,Sam,Singh,TitanSam84,samsingh0430@estcgp.gg,USA,2050,VP0430,Bronze,G03,Dota2,L023,Dota2 Summer 2026,T086,Apex Chennai,AXC86,M046,Frankfurt,E0455,5,PO0245,27659.33,TX0245,Bank,Paid,PF0299,6.02,0,76.57,,
P0266,Sam,Singh,RogueSam55,samsingh0266@estcgp.gg,USA,4629,VP0266,Silver,G03,Dota2,L023,Dota2 Summer 2026,T054,Wolves Hyderabad,WVH54,M046,Frankfurt,E0456,1,PO0246,111.52,TX0246,Crypto,Paid,PF0300,7.26,0,100.00,,
P0267,Aman,Thomas,CyberAman66,amanthomas0267@estcgp.gg,India,398,VP0267,Silver,G03,Dota2,L023,Dota2 Summer 2026,T054,Wolves Hyderabad,WVH54,M046,Frankfurt,E0457,2,PO0247,20490.73,TX0247,Bank,Pending,PF0301,0.00,512,13.36,,
P0268,John,Singh,GhostJohn67,johnsingh0268@estcgp.gg,India,3928,VP0268,Silver,G03,Dota2,L023,Dota2 Summer 2026,T054,Wolves Hyderabad,WVH54,M046,Frankfurt,E0458,3,PO0248,21704.71,TX0248,Bank,Paid,PF0302,8.68,92,52.71,V0068,TriggerBot
P0269,John,Singh,CyberJohn44,johnsingh0269@estcgp.gg,India,4332,VP0269,Silver,G03,Dota2,L023,Dota2 Summer 2026,T054,Wolves Hyderabad,WVH54,M046,Frankfurt,E0459,4,PO0249,10455.79,TX0249,Crypto,Cancelled,PF0303,4.38,485,92.76,,
P0270,Sara,Singh,PrimeSara3,sarasingh0270@estcgp.gg,India,3937,VP0270,Gold,G03,Dota2,L023,Dota2 Summer 2026,T054,Wolves Hyderabad,WVH54,M046,Frankfurt,E0460,5,PO0250,6877.51,TX0250,Wallet,Paid,PF0304,8.56,134,57.68,,
P0266,Sam,Singh,RogueSam55,samsingh0266@estcgp.gg,USA,4629,VP0266,Silver,G03,Dota2,L024,Dota2 World 2026,T054,Wolves Hyderabad,WVH54,M047,Singapore,E0461,1,PO0251,24319.72,TX0251,Bank,Paid,PF0305,0.00,137,80.07,,
P0267,Aman,Thomas,CyberAman66,amanthomas0267@estcgp.gg,India,398,VP0267,Silver,G03,Dota2,L024,Dota2 World 2026,T054,Wolves Hyderabad,WVH54,M047,Singapore,E0462,2,PO0252,9433.77,TX0252,Crypto,Paid,PF0306,3.30,676,55.48,,
P0268,John,Singh,GhostJohn67,johnsingh0268@estcgp.gg,India,3928,VP0268,Silver,G03,Dota2,L024,Dota2 World 2026,T054,Wolves Hyderabad,WVH54,M047,Singapore,E0463,3,PO0253,23060.83,TX0253,PayPal,Paid,PF0307,5.56,246,62.23,,
P0269,John,Singh,CyberJohn44,johnsingh0269@estcgp.gg,India,4332,VP0269,Silver,G03,Dota2,L024,Dota2 World 2026,T054,Wolves Hyderabad,WVH54,M047,Singapore,E0464,4,PO0254,15137.11,TX0254,Bank,Paid,PF0308,1.83,336,100.00,,
P0270,Sara,Singh,PrimeSara3,sarasingh0270@estcgp.gg,India,3937,VP0270,Gold,G03,Dota2,L024,Dota2 World 2026,T054,Wolves Hyderabad,WVH54,M047,Singapore,E0465,5,PO0255,12171.14,TX0255,Bank,SUCCESS,PF0309,0.00,0,2.78,V0069,Wallhack
P0596,Sam,Gupta,PhoenixSam28,samgupta0596@estcgp.gg,India,4261,VP0596,Bronze,G03,Dota2,L024,Dota2 World 2026,T120,Pulse London,PLL120,M047,Singapore,E0466,1,PO0256,19475.93,TX0256,UPI,SUCCESS,PF0310,8.65,345,61.01,,
P0597,Alex,Taylor,CyberAlex51,alextaylor0597@estcgp.gg,India,3689,VP0597,Silver,G03,Dota2,L024,Dota2 World 2026,T120,Pulse London,PLL120,M047,Singapore,E0467,2,PO0257,5464.32,TX0257,Wallet,Paid,PF0311,0.00,393,9.50,,
P0598,Alex,Khan,PulseAlex43,alexkhan0598@estcgp.gg,India,3949,VP0598,Silver,G03,Dota2,L024,Dota2 World 2026,T120,Pulse London,PLL120,M047,Singapore,E0468,3,PO0258,14795.36,TX0258,Crypto,Pending,PF0312,1.11,497,54.34,,
P0599,Sara,Singh,StormSara97,sarasingh0599@estcgp.gg,India,3358,VP0599,Bronze,G03,Dota2,L024,Dota2 World 2026,T120,Pulse London,PLL120,M047,Singapore,E0469,4,PO0259,31079.64,TX0259,Wallet,Paid,PF0313,8.96,72,100.00,,
P0600,Aman,Patel,HyperAman50,amanpatel0600@estcgp.gg,India,1586,VP0600,Bronze,G03,Dota2,L024,Dota2 World 2026,T120,Pulse London,PLL120,M047,Singapore,E0470,5,PO0260,38913.82,TX0260,Bank,Paid,PF0314,0.76,159,100.00,,
P0596,Sam,Gupta,PhoenixSam28,samgupta0596@estcgp.gg,India,4261,VP0596,Bronze,G01,Valorant,L001,Valorant Open 2025,T120,Pulse London,PLL120,M048,Tokyo,E0471,1,PO0261,3643.84,TX0261,Bank,Paid,PF0315,1.42,321,94.98,,
P0597,Alex,Taylor,CyberAlex51,alextaylor0597@estcgp.gg,India,3689,VP0597,Silver,G01,Valorant,L001,Valorant Open 2025,T120,Pulse London,PLL120,M048,Tokyo,E0472,2,PO0262,24315.05,TX0262,Bank,Paid,PF0316,8.64,291,45.01,V0070,Wallhack
P0598,Alex,Khan,PulseAlex43,alexkhan0598@estcgp.gg,India,3949,VP0598,Silver,G01,Valorant,L001,Valorant Open 2025,T120,Pulse London,PLL120,M048,Tokyo,E0473,3,PO0263,36040.91,TX0263,UPI,Paid,PF0317,4.57,166,56.96,,
P0599,Sara,Singh,StormSara97,sarasingh0599@estcgp.gg,India,3358,VP0599,Bronze,G01,Valorant,L001,Valorant Open 2025,T120,Pulse London,PLL120,M048,Tokyo,E0474,4,PO0264,21481.97,TX0264,Wallet,Paid,PF0318,6.86,530,28.94,,
P0600,Aman,Patel,HyperAman50,amanpatel0600@estcgp.gg,India,1586,VP0600,Bronze,G01,Valorant,L001,Valorant Open 2025,T120,Pulse London,PLL120,M048,Tokyo,E0475,5,PO0265,4755.73,TX0265,UPI,Paid,PF0319,7.11,224,2.87,,
P0281,Alex,Yadav,QuantumAlex90,alexyadav0281@estcgp.gg,India,1312,VP0281,Gold,G01,Valorant,L001,Valorant Open 2025,T057,Wolves Tokyo,WVT57,M048,Tokyo,E0476,1,PO0266,30963.73,TX0266,Wallet,Cancelled,PF0320,0.71,55,59.04,V0071,Aimbot
P0282,Alex,Singh,LunaAlex47,alexsingh0282@estcgp.gg,India,0,VP0282,Gold,G01,Valorant,L001,Valorant Open 2025,T057,Wolves Tokyo,WVT57,M048,Tokyo,E0477,2,PO0267,28185.29,TX0267,Bank,Paid,PF0321,8.57,589,25.03,,
P0283,Sara,Khan,GhostSara55,sarakhan0283@estcgp.gg,India,2682,VP0283,Bronze,G01,Valorant,L001,Valorant Open 2025,T057,Wolves Tokyo,WVT57,M048,Tokyo,E0478,3,,,,,,,,,,,
P0284,Riya,Patel,StormRiya65,riyapatel0284@estcgp.gg,India,855,VP0284,Gold,G01,Valorant,L001,Valorant Open 2025,T057,Wolves Tokyo,WVT57,M048,Tokyo,E0479,4,PO0268,25439.59,TX0268,Bank,Paid,PF0322,0.00,480,98.81,,
P0285,John,Khan,RapidJohn11,johnkhan0285@estcgp.gg,India,2093,VP0285,Gold,G01,Valorant,L001,Valorant Open 2025,T057,Wolves Tokyo,WVT57,M048,Tokyo,E0480,5,PO0269,2592.40,TX0269,Crypto,Pending,PF0323,0.00,505,100.00,V0072,Wallhack
P0281,Alex,Yadav,QuantumAlex90,alexyadav0281@estcgp.gg,India,1312,VP0281,Gold,G01,Valorant,L002,Valorant Spring 2025,T057,Wolves Tokyo,WVT57,M049,London,E0481,1,PO0270,12229.63,TX0270,UPI,Paid,PF0324,2.54,365,75.07,,
P0282,Alex,Singh,LunaAlex47,alexsingh0282@estcgp.gg,India,0,VP0282,Gold,G01,Valorant,L002,Valorant Spring 2025,T057,Wolves Tokyo,WVT57,M049,London,E0482,2,PO0271,3618.03,TX0271,Crypto,Pending,PF0325,8.97,23,46.44,,
P0283,Sara,Khan,GhostSara55,sarakhan0283@estcgp.gg,India,2682,VP0283,Bronze,G01,Valorant,L002,Valorant Spring 2025,T057,Wolves Tokyo,WVT57,M049,London,E0483,3,PO0272,23987.47,TX0272,Crypto,Paid,PF0326,8.30,0,5.79,,
P0284,Riya,Patel,StormRiya65,riyapatel0284@estcgp.gg,India,855,VP0284,Gold,G01,Valorant,L002,Valorant Spring 2025,T057,Wolves Tokyo,WVT57,M049,London,E0484,4,PO0273,646.69,TX0273,UPI,Paid,PF0327,3.60,21,11.37,,
P0285,John,Khan,RapidJohn11,johnkhan0285@estcgp.gg,India,2093,VP0285,Gold,G01,Valorant,L002,Valorant Spring 2025,T057,Wolves Tokyo,WVT57,M049,London,E0485,5,PO0274,1584.00,TX0274,Bank,Paid,PF0328,5.92,410,100.00,,
P0401,Sam,Khan,KnightSam61,samkhan0401@estcgp.gg,India,4843,VP0401,Silver,G01,Valorant,L002,Valorant Spring 2025,T081,Apex Mumbai,AXM81,M049,London,E0486,1,PO0275,56542.06,TX0275,Bank,Paid,PF0329,6.53,57,72.02,,
P0402,Sara,Kapoor,SilentSara51,sarakapoor0402@estcgp.gg,India,1302,VP0402,Silver,G01,Valorant,L002,Valorant Spring 2025,T081,Apex Mumbai,AXM81,M049,London,E0487,2,PO0276,5974.63,TX0276,PayPal,Paid,PF0330,2.54,54,26.62,V0073,Aimbot
P0403,Sara,Yadav,CyberSara65,sarayadav0403@estcgp.gg,USA,1644,VP0403,Silver,G01,Valorant,L002,Valorant Spring 2025,T081,Apex Mumbai,AXM81,M049,London,E0488,3,PO0277,39825.61,TX0277,Crypto,Paid,PF0331,2.01,617,92.22,V0074,Wallhack
P0404,Sam,Iyer,BlazeSam22,samiyer0404@estcgp.gg,USA,463,VP0404,Bronze,G01,Valorant,L002,Valorant Spring 2025,T081,Apex Mumbai,AXM81,M049,London,E0489,4,PO0278,20484.28,TX0278,Crypto,Paid,PF0332,5.41,0,30.44,,
P0405,Aman,Williams,SilentAman50,amanwilliams0405@estcgp.gg,India,708,VP0405,Bronze,G01,Valorant,L002,Valorant Spring 2025,T081,Apex Mumbai,AXM81,M049,London,E0490,5,PO0279,23556.50,TX0279,UPI,Paid,PF0333,4.40,447,19.37,,
P0401,Sam,Khan,KnightSam61,samkhan0401@estcgp.gg,India,4843,VP0401,Silver,G01,Valorant,L003,Valorant Summer 2025,T081,Apex Mumbai,AXM81,M050,Mumbai,E0491,1,,,,,,,,,,,
P0402,Sara,Kapoor,SilentSara51,sarakapoor0402@estcgp.gg,India,1302,VP0402,Silver,G01,Valorant,L003,Valorant Summer 2025,T081,Apex Mumbai,AXM81,M050,Mumbai,E0492,2,,,,,,,,,,,
P0403,Sara,Yadav,CyberSara65,sarayadav0403@estcgp.gg,USA,1644,VP0403,Silver,G01,Valorant,L003,Valorant Summer 2025,T081,Apex Mumbai,AXM81,M050,Mumbai,E0493,3,,,,,,,,,,,
P0404,Sam,Iyer,BlazeSam22,samiyer0404@estcgp.gg,USA,463,VP0404,Bronze,G01,Valorant,L003,Valorant Summer 2025,T081,Apex Mumbai,AXM81,M050,Mumbai,E0494,4,,,,,,,,,,,
P0405,Aman,Williams,SilentAman50,amanwilliams0405@estcgp.gg,India,708,VP0405,Bronze,G01,Valorant,L003,Valorant Summer 2025,T081,Apex Mumbai,AXM81,M050,Mumbai,E0495,5,,,,,,,,,,,
P0261,Sara,Yadav,PulseSara96,sarayadav0261@estcgp.gg,USA,630,VP0261,Diamond,G01,Valorant,L003,Valorant Summer 2025,T053,Wolves Pune,WVP53,M050,Mumbai,E0496,1,,,,,,,,,,,
P0262,Sam,Patel,HyperSam6,sampatel0262@estcgp.gg,India,1681,VP0262,Silver,G01,Valorant,L003,Valorant Summer 2025,T053,Wolves Pune,WVP53,M050,Mumbai,E0497,2,,,,,,,,,,,
P0263,Sam,Joshi,WolfSam75,samjoshi0263@estcgp.gg,India,1864,VP0263,Gold,G01,Valorant,L003,Valorant Summer 2025,T053,Wolves Pune,WVP53,M050,Mumbai,E0498,3,,,,,,,,,,,
P0264,Aman,Singh,NovaAman40,amansingh0264@estcgp.gg,USA,2881,VP0264,Silver,G01,Valorant,L003,Valorant Summer 2025,T053,Wolves Pune,WVP53,M050,Mumbai,E0499,4,,,,,,,,,,,
P0265,Sam,Singh,PulseSam13,samsingh0265@estcgp.gg,India,702,VP0265,Bronze,G01,Valorant,L003,Valorant Summer 2025,T053,Wolves Pune,WVP53,M050,Mumbai,E0500,5,,,,,,,,,,,
P0261,Sara,Yadav,PulseSara96,sarayadav0261@estcgp.gg,USA,630,VP0261,Diamond,G01,Valorant,L004,Valorant World 2025,T053,Wolves Pune,WVP53,M051,Frankfurt,E0501,1,,,,,,PF0334,5.74,644,100.00,,
P0262,Sam,Patel,HyperSam6,sampatel0262@estcgp.gg,India,1681,VP0262,Silver,G01,Valorant,L004,Valorant World 2025,T053,Wolves Pune,WVP53,M051,Frankfurt,E0502,2,,,,,,PF0335,0.00,644,52.13,,
P0263,Sam,Joshi,WolfSam75,samjoshi0263@estcgp.gg,India,1864,VP0263,Gold,G01,Valorant,L004,Valorant World 2025,T053,Wolves Pune,WVP53,M051,Frankfurt,E0503,3,,,,,,PF0336,3.52,165,61.42,,
P0264,Aman,Singh,NovaAman40,amansingh0264@estcgp.gg,USA,2881,VP0264,Silver,G01,Valorant,L004,Valorant World 2025,T053,Wolves Pune,WVP53,M051,Frankfurt,E0504,4,,,,,,PF0337,2.16,289,94.32,V0075,Wallhack
P0265,Sam,Singh,PulseSam13,samsingh0265@estcgp.gg,India,702,VP0265,Bronze,G01,Valorant,L004,Valorant World 2025,T053,Wolves Pune,WVP53,M051,Frankfurt,E0505,5,,,,,,PF0338,1.78,0,51.43,,
P0421,Riya,Khan,NeonRiya36,riyakhan0421@estcgp.gg,USA,1254,VP0421,Gold,G01,Valorant,L004,Valorant World 2025,T085,Apex Bengaluru,AXB85,M051,Frankfurt,E0506,1,,,,,,PF0339,6.81,250,84.33,,
P0422,Sara,Yadav,FrostSara99,sarayadav0422@estcgp.gg,India,1338,VP0422,Bronze,G01,Valorant,L004,Valorant World 2025,T085,Apex Bengaluru,AXB85,M051,Frankfurt,E0507,2,,,,,,PF0340,1.12,87,45.79,,
P0423,Alex,Kulkarni,NexusAlex23,alexkulkarni0423@estcgp.gg,India,4664,VP0423,Bronze,G01,Valorant,L004,Valorant World 2025,T085,Apex Bengaluru,AXB85,M051,Frankfurt,E0508,3,,,,,,PF0341,1.76,129,31.14,,
P0424,Sam,Yadav,FrostSam41,samyadav0424@estcgp.gg,India,1116,VP0424,Silver,G01,Valorant,L004,Valorant World 2025,T085,Apex Bengaluru,AXB85,M051,Frankfurt,E0509,4,,,,,,PF0342,0.00,388,15.70,V0076,SpeedHack
P0425,Sam,Desai,PixelSam72,samdesai0425@estcgp.gg,India,1459,VP0425,Platinum,G01,Valorant,L004,Valorant World 2025,T085,Apex Bengaluru,AXB85,M051,Frankfurt,E0510,5,,,,,,PF0343,4.50,0,77.19,,
P0421,Riya,Khan,NeonRiya36,riyakhan0421@estcgp.gg,USA,1254,VP0421,Gold,G02,CS2,L005,CS2 Open 2025,T085,Apex Bengaluru,AXB85,M052,Singapore,E0511,1,,,,,,,,,,,
P0422,Sara,Yadav,FrostSara99,sarayadav0422@estcgp.gg,India,1338,VP0422,Bronze,G02,CS2,L005,CS2 Open 2025,T085,Apex Bengaluru,AXB85,M052,Singapore,E0512,2,,,,,,,,,,,
P0423,Alex,Kulkarni,NexusAlex23,alexkulkarni0423@estcgp.gg,India,4664,VP0423,Bronze,G02,CS2,L005,CS2 Open 2025,T085,Apex Bengaluru,AXB85,M052,Singapore,E0513,3,,,,,,,,,,,
P0424,Sam,Yadav,FrostSam41,samyadav0424@estcgp.gg,India,1116,VP0424,Silver,G02,CS2,L005,CS2 Open 2025,T085,Apex Bengaluru,AXB85,M052,Singapore,E0514,4,,,,,,,,,,,
P0425,Sam,Desai,PixelSam72,samdesai0425@estcgp.gg,India,1459,VP0425,Platinum,G02,CS2,L005,CS2 Open 2025,T085,Apex Bengaluru,AXB85,M052,Singapore,E0515,5,,,,,,,,,,,
P0371,John,Singh,StormJohn29,johnsingh0371@estcgp.gg,India,1282,VP0371,Gold,G02,CS2,L005,CS2 Open 2025,T075,Raiders Bengaluru,RDB75,M052,Singapore,E0516,1,,,,,,,,,,,
P0372,Sam,Khan,NexusSam8,samkhan0372@estcgp.gg,India,1073,VP0372,Bronze,G02,CS2,L005,CS2 Open 2025,T075,Raiders Bengaluru,RDB75,M052,Singapore,E0517,2,,,,,,,,,,,
P0373,John,Miller,CrimsonJohn5,johnmiller0373@estcgp.gg,USA,3616,VP0373,Bronze,G02,CS2,L005,CS2 Open 2025,T075,Raiders Bengaluru,RDB75,M052,Singapore,E0518,3,,,,,,,,,,,
P0374,Riya,Khan,LunaRiya51,riyakhan0374@estcgp.gg,India,3062,VP0374,Platinum,G02,CS2,L005,CS2 Open 2025,T075,Raiders Bengaluru,RDB75,M052,Singapore,E0519,4,,,,,,,,,,,
P0375,Sara,Singh,CrimsonSara54,sarasingh0375@estcgp.gg,India,3681,VP0375,Bronze,G02,CS2,L005,CS2 Open 2025,T075,Raiders Bengaluru,RDB75,M052,Singapore,E0520,5,,,,,,,,,,,
P0371,John,Singh,StormJohn29,johnsingh0371@estcgp.gg,India,1282,VP0371,Gold,G02,CS2,L006,CS2 Spring 2025,T075,Raiders Bengaluru,RDB75,M053,Tokyo,E0521,1,,,,,,,,,,,
P0372,Sam,Khan,NexusSam8,samkhan0372@estcgp.gg,India,1073,VP0372,Bronze,G02,CS2,L006,CS2 Spring 2025,T075,Raiders Bengaluru,RDB75,M053,Tokyo,E0522,2,,,,,,,,,,,
P0373,John,Miller,CrimsonJohn5,johnmiller0373@estcgp.gg,USA,3616,VP0373,Bronze,G02,CS2,L006,CS2 Spring 2025,T075,Raiders Bengaluru,RDB75,M053,Tokyo,E0523,3,,,,,,,,,,,
P0374,Riya,Khan,LunaRiya51,riyakhan0374@estcgp.gg,India,3062,VP0374,Platinum,G02,CS2,L006,CS2 Spring 2025,T075,Raiders Bengaluru,RDB75,M053,Tokyo,E0524,4,,,,,,,,,,,
P0375,Sara,Singh,CrimsonSara54,sarasingh0375@estcgp.gg,India,3681,VP0375,Bronze,G02,CS2,L006,CS2 Spring 2025,T075,Raiders Bengaluru,RDB75,M053,Tokyo,E0525,5,,,,,,,,,,,
P0351,Riya,Khan,DragonRiya97,riyakhan0351@estcgp.gg,USA,3576,VP0351,Silver,G02,CS2,L006,CS2 Spring 2025,T071,Raiders Mumbai,RDM71,M053,Tokyo,E0526,1,,,,,,,,,,,
P0352,Alex,Khan,PrimeAlex1,alexkhan0352@estcgp.gg,India,2185,VP0352,Bronze,G02,CS2,L006,CS2 Spring 2025,T071,Raiders Mumbai,RDM71,M053,Tokyo,E0527,2,,,,,,,,,,,
P0353,Riya,Desai,LunaRiya13,riyadesai0353@estcgp.gg,India,2617,VP0353,Silver,G02,CS2,L006,CS2 Spring 2025,T071,Raiders Mumbai,RDM71,M053,Tokyo,E0528,3,,,,,,,,,,,
P0354,Riya,Khan,PulseRiya46,riyakhan0354@estcgp.gg,USA,3473,VP0354,Silver,G02,CS2,L006,CS2 Spring 2025,T071,Raiders Mumbai,RDM71,M053,Tokyo,E0529,4,,,,,,,,,,,
P0355,Aman,Yadav,NexusAman90,amanyadav0355@estcgp.gg,India,74,VP0355,Gold,G02,CS2,L006,CS2 Spring 2025,T071,Raiders Mumbai,RDM71,M053,Tokyo,E0530,5,,,,,,,,,,,
P0351,Riya,Khan,DragonRiya97,riyakhan0351@estcgp.gg,USA,3576,VP0351,Silver,G02,CS2,L007,CS2 Summer 2025,T071,Raiders Mumbai,RDM71,M054,London,E0531,1,PO0280,34684.11,TX0280,Bank,Paid,PF0344,0.00,0,98.24,V0077,Aimbot
P0352,Alex,Khan,PrimeAlex1,alexkhan0352@estcgp.gg,India,2185,VP0352,Bronze,G02,CS2,L007,CS2 Summer 2025,T071,Raiders Mumbai,RDM71,M054,London,E0532,2,PO0281,11827.57,TX0281,Crypto,Paid,PF0345,3.19,1,69.07,,
